"","countryname","year","school2","liberalization","inflation","rgdppp","democracy","inv_ratio","trDate","continent","treated","lsc","restricted2"
"760","Czech Republic",1966,NA,0,NA,3.06957364082336,NA,NA,1991,"Europe",1,NA,1
"761","Czech Republic",1967,NA,0,NA,3.2166018486023,NA,NA,1991,"Europe",1,NA,1
"762","Czech Republic",1968,NA,0,NA,3.37203049659729,NA,NA,1991,"Europe",1,NA,1
"763","Czech Republic",1969,NA,0,NA,3.53540182113647,NA,NA,1991,"Europe",1,NA,1
"764","Czech Republic",1970,NA,0,NA,3.70577311515808,NA,NA,1991,"Europe",1,19.2281665802002,1
"765","Czech Republic",1971,NA,0,NA,3.90821933746338,NA,NA,1991,"Europe",1,NA,1
"766","Czech Republic",1972,NA,0,NA,4.08928728103638,NA,NA,1991,"Europe",1,NA,1
"767","Czech Republic",1973,NA,0,NA,4.32104969024658,NA,NA,1991,"Europe",1,NA,1
"768","Czech Republic",1974,NA,0,NA,4.54123210906982,NA,NA,1991,"Europe",1,NA,1
"769","Czech Republic",1975,NA,0,NA,4.78885555267334,NA,NA,1991,"Europe",1,23.656810760498,1
"770","Czech Republic",1976,NA,0,NA,5.0618200302124,NA,NA,1991,"Europe",1,NA,1
"771","Czech Republic",1977,NA,0,NA,5.21625423431396,NA,NA,1991,"Europe",1,NA,1
"772","Czech Republic",1978,NA,0,NA,5.39971160888672,NA,NA,1991,"Europe",1,NA,1
"773","Czech Republic",1979,NA,0,NA,5.58636808395386,NA,NA,1991,"Europe",1,NA,1
"774","Czech Republic",1980,98.6999969482422,0,NA,5.72538948059082,NA,NA,1991,"Europe",1,27.6946773529053,1
"775","Czech Republic",1981,102,0,NA,5.90191698074341,NA,NA,1991,"Europe",1,NA,1
"776","Czech Republic",1982,98,0,NA,5.89981889724731,NA,NA,1991,"Europe",1,NA,1
"777","Czech Republic",1983,93.0999984741211,0,NA,5.90645360946655,NA,NA,1991,"Europe",1,NA,1
"778","Czech Republic",1984,91.6999969482422,0,NA,6.04322719573975,NA,NA,1991,"Europe",1,NA,1
"779","Czech Republic",1985,90.5,0,NA,6.25809717178345,NA,NA,1991,"Europe",1,28.5019664764404,1
"780","Czech Republic",1986,93.0999984741211,0,NA,6.48614025115967,NA,NA,1991,"Europe",1,NA,1
"781","Czech Republic",1987,91.5999984741211,0,NA,6.62275648117065,NA,NA,1991,"Europe",1,NA,1
"782","Czech Republic",1988,93.3000030517578,0,NA,6.66125726699829,NA,NA,1991,"Europe",1,NA,1
"783","Czech Republic",1989,92.5,0,NA,6.79775142669678,NA,NA,1991,"Europe",1,NA,1
"784","Czech Republic",1990,91.1999969482422,0,NA,7.10465955734253,NA,0.205040842294693,1991,"Europe",1,33.2650032043457,1
"785","Czech Republic",1991,87.5,1,NA,7.01625537872314,NA,0.176676288247108,1991,"Europe",1,NA,1
"786","Czech Republic",1992,89.5999984741211,1,NA,6.20706701278687,NA,0.187924474477768,1991,"Europe",1,NA,1
"787","Czech Republic",1993,91.8000030517578,1,NA,5.99729204177856,1,0.190401405096054,1991,"Europe",1,NA,1
"788","Czech Republic",1994,95.5,1,10.1000003814697,6.03141736984253,1,0.216260865330696,1991,"Europe",1,NA,1
"789","Czech Republic",1995,98.6999969482422,1,9.10000038146973,6.21891117095947,1,0.25235840678215,1991,"Europe",1,50.8839912414551,1
"790","Czech Republic",1996,NA,1,8.80000019073486,6.61364364624023,1,0.25848200917244,1991,"Europe",1,NA,1
"791","Czech Republic",1997,NA,1,8.39999961853027,6.89899635314941,1,0.248002767562866,1991,"Europe",1,NA,1
"792","Czech Republic",1998,NA,1,10.6999998092651,6.85635948181152,1,0.232693284749985,1991,"Europe",1,NA,1
"793","Czech Republic",1999,NA,1,2.09999990463257,6.81006956100464,1,0.218074932694435,1991,"Europe",1,NA,1
"794","Czech Republic",2000,NA,1,NA,6.90945053100586,1,0.24205307662487,1991,"Europe",1,65.9227600097656,1
"795","Egypt",1963,NA,0,0.699999988079071,0.501693785190582,0,0.0674572214484215,1995,"Africa",1,NA,1
"796","Egypt",1964,NA,0,3.70000004768372,0.511768102645874,0,0.062768392264843,1995,"Africa",1,NA,1
"797","Egypt",1965,26,0,14.8000001907349,0.514303207397461,0,0.064657673239708,1995,"Africa",1,1.34786295890808,1
"798","Egypt",1966,NA,0,9,0.515834391117096,0,0.0598464012145996,1995,"Africa",1,NA,1
"799","Egypt",1967,NA,0,0.699999988079071,0.562339842319489,0,0.0485372617840767,1995,"Africa",1,NA,1
"800","Egypt",1968,NA,0,-1.70000004768372,0.570264577865601,0,0.039842888712883,1995,"Africa",1,NA,1
"801","Egypt",1969,NA,0,3.40000009536743,0.551451027393341,0,0.0410084798932076,1995,"Africa",1,NA,1
"802","Egypt",1970,28.3999996185303,0,3.79999995231628,0.56728184223175,0,0.0402061603963375,1995,"Africa",1,1.75620019435883,1
"803","Egypt",1971,NA,0,3.09999990463257,0.563084840774536,0,0.0333109386265278,1995,"Africa",1,NA,1
"804","Egypt",1972,NA,0,2.09999990463257,0.57770848274231,0,0.0337646715342999,1995,"Africa",1,NA,1
"805","Egypt",1973,NA,0,5.09999990463257,0.587136685848236,0,0.0434868894517422,1995,"Africa",1,NA,1
"806","Egypt",1974,NA,0,10,0.566816926002502,0,0.0694105103611946,1995,"Africa",1,NA,1
"807","Egypt",1975,40.2999992370605,0,9.69999980926514,0.582642912864685,0,0.11027330160141,1995,"Africa",1,3.15835523605347,1
"808","Egypt",1976,NA,0,10.3000001907349,0.651484847068787,0,0.0989046022295952,1995,"Africa",1,NA,1
"809","Egypt",1977,NA,0,12.6999998092651,0.686448872089386,0,0.09953273832798,1995,"Africa",1,NA,1
"810","Egypt",1978,NA,0,11.1000003814697,0.731298625469208,0,0.111204102635384,1995,"Africa",1,NA,1
"811","Egypt",1979,NA,0,9.89999961853027,0.773656189441681,0,0.111932396888733,1995,"Africa",1,NA,1
"812","Egypt",1980,50.5,0,20.7000007629395,0.768939673900604,0,0.0932918936014175,1995,"Africa",1,6.14640378952026,1
"813","Egypt",1981,52.4000015258789,0,10.3000001907349,0.803506255149841,0,0.098471537232399,1995,"Africa",1,NA,1
"814","Egypt",1982,54.4000015258789,0,14.8000001907349,0.798483490943909,0,0.111667700111866,1995,"Africa",1,NA,1
"815","Egypt",1983,56.5,0,16.1000003814697,0.833949267864227,0,0.106278397142887,1995,"Africa",1,NA,1
"816","Egypt",1984,58.5,0,17,0.883857071399689,0,0.107292398810387,1995,"Africa",1,NA,1
"817","Egypt",1985,61.4000015258789,0,12.1000003814697,0.928960561752319,0,0.108559265732765,1995,"Africa",1,10.6239461898804,1
"818","Egypt",1986,63.7000007629395,0,23.8999996185303,0.969896078109741,0,0.0921537429094315,1995,"Africa",1,NA,1
"819","Egypt",1987,64,0,19.7000007629395,0.990393936634064,0,0.0760798081755638,1995,"Africa",1,NA,1
"820","Egypt",1988,63.5,0,17.7000007629395,1.01051020622253,0,0.0865927189588547,1995,"Africa",1,NA,1
"821","Egypt",1989,75.6999969482422,0,21.2999992370605,1.02976596355438,0,0.0753535404801369,1995,"Africa",1,NA,1
"822","Egypt",1990,76.1999969482422,0,16.7999992370605,1.03766179084778,0,0.0703415498137474,1995,"Africa",1,14.4794206619263,1
"823","Egypt",1991,74.8000030517578,0,19.7000007629395,1.04135954380035,0,0.0516074895858765,1995,"Africa",1,NA,1
"824","Egypt",1992,74.9000015258789,0,13.6000003814697,1.04167652130127,0,0.0454186350107193,1995,"Africa",1,NA,1
"825","Egypt",1993,75.6999969482422,0,12.1000003814697,1.02360880374908,0,0.0415038876235485,1995,"Africa",1,NA,1
"826","Egypt",1994,76.9000015258789,0,8.19999980926514,1.03194177150726,0,0.043979924172163,1995,"Africa",1,NA,1
"827","Egypt",1995,76.5,1,15.6999998092651,1.05334389209747,0,0.047358613461256,1995,"Africa",1,18.0654449462891,1
"828","Egypt",1996,74.9000015258789,1,7.19999980926514,1.07826125621796,0,0.0496096201241016,1995,"Africa",1,NA,1
"829","Egypt",1997,78.3000030517578,1,4.59999990463257,1.10690402984619,0,0.0513399019837379,1995,"Africa",1,NA,1
"830","Egypt",1998,NA,1,4.19999980926514,1.14656722545624,0,0.0599327608942986,1995,"Africa",1,NA,1
"831","Egypt",1999,NA,1,3.09999990463257,1.2077020406723,0,0.0594347380101681,1995,"Africa",1,NA,1
"832","Egypt",2000,NA,1,NA,1.25493657588959,0,0.0587221011519432,1995,"Africa",1,20.4166374206543,1
"833","Ethiopia",1964,NA,0,NA,0.0915938913822174,0,0.0527850687503815,1996,"Africa",1,NA,0
"834","Ethiopia",1965,2,0,NA,0.0948130711913109,0,0.0535921789705753,1996,"Africa",1,NA,0
"835","Ethiopia",1966,NA,0,-1.39999997615814,0.0990771651268005,0,0.0570092611014843,1996,"Africa",1,NA,0
"836","Ethiopia",1967,NA,0,0.800000011920929,0.101493448019028,0,0.0670654624700546,1996,"Africa",1,NA,0
"837","Ethiopia",1968,NA,0,0.200000002980232,0.104321964085102,0,0.0651198178529739,1996,"Africa",1,NA,0
"838","Ethiopia",1969,NA,0,1.39999997615814,0.104821994900703,0,0.0575301982462406,1996,"Africa",1,NA,0
"839","Ethiopia",1970,3.59999990463257,0,10.1000003814697,0.108478546142578,0,0.0475957505404949,1996,"Africa",1,NA,0
"840","Ethiopia",1971,NA,0,0.5,0.109603062272072,0,0.0475916899740696,1996,"Africa",1,NA,0
"841","Ethiopia",1972,NA,0,-6.09999990463257,0.111713729798794,0,0.0497430190443993,1996,"Africa",1,NA,0
"842","Ethiopia",1973,NA,0,8.89999961853027,0.11414896696806,0,0.0466021485626698,1996,"Africa",1,NA,0
"843","Ethiopia",1974,NA,0,8.60000038146973,0.115887977182865,0,0.0429673083126545,1996,"Africa",1,NA,0
"844","Ethiopia",1975,5.69999980926514,0,6.59999990463257,0.114970535039902,0,0.0428729392588139,1996,"Africa",1,NA,0
"845","Ethiopia",1976,NA,0,28.5,0.112196624279022,0,0.0528568513691425,1996,"Africa",1,NA,0
"846","Ethiopia",1977,NA,0,16.7000007629395,0.111856140196323,0,0.0514513812959194,1996,"Africa",1,NA,0
"847","Ethiopia",1978,NA,0,14.3000001907349,0.109795741736889,0,0.0295723099261522,1996,"Africa",1,NA,0
"848","Ethiopia",1979,NA,0,16,0.106062032282352,0,0.0334557890892029,1996,"Africa",1,NA,0
"849","Ethiopia",1980,9.39999961853027,0,4.5,0.11081525683403,0,0.0362796112895012,1996,"Africa",1,NA,0
"850","Ethiopia",1981,10.3999996185303,0,6.09999990463257,0.112198434770107,0,0.039135679602623,1996,"Africa",1,NA,0
"851","Ethiopia",1982,11.1999998092651,0,5.90000009536743,0.107794083654881,0,0.0398743115365505,1996,"Africa",1,NA,0
"852","Ethiopia",1983,11.8000001907349,0,-0.699999988079071,0.106521032750607,0,0.0339978411793709,1996,"Africa",1,NA,0
"853","Ethiopia",1984,11.8999996185303,0,8.39999961853027,0.112546928226948,0,0.047354981303215,1996,"Africa",1,NA,0
"854","Ethiopia",1985,12.6000003814697,0,19.1000003814697,0.107896894216537,0,0.0292707402259111,1996,"Africa",1,NA,0
"855","Ethiopia",1986,13.8999996185303,0,-9.80000019073486,0.0922017246484756,0,0.0459388792514801,1996,"Africa",1,NA,0
"856","Ethiopia",1987,15.3000001907349,0,-2.40000009536743,0.0975729078054428,0,0.041086670011282,1996,"Africa",1,NA,0
"857","Ethiopia",1988,15.3999996185303,0,7.09999990463257,0.107487134635448,0,0.0555515289306641,1996,"Africa",1,NA,0
"858","Ethiopia",1989,14.8999996185303,0,7.80000019073486,0.111997686326504,0,0.0357891917228699,1996,"Africa",1,NA,0
"859","Ethiopia",1990,14.1999998092651,0,5.19999980926514,0.108296759426594,0,0.0310279801487923,1996,"Africa",1,NA,0
"860","Ethiopia",1991,12.5,0,35.7000007629395,0.107610113918781,0,0.0266303494572639,1996,"Africa",1,NA,0
"861","Ethiopia",1992,11.1999998092651,0,10.5,0.0953332334756851,0,0.0238680597394705,1996,"Africa",1,NA,0
"862","Ethiopia",1993,10.8999996185303,0,3.5,0.0840871185064316,1,0.0396029092371464,1996,"Africa",1,NA,0
"863","Ethiopia",1994,11.1000003814697,0,7.59999990463257,0.0923403427004814,1,0.0434651412069798,1996,"Africa",1,NA,0
"864","Ethiopia",1995,11.6000003814697,0,10,0.0936299487948418,1,0.047025240957737,1996,"Africa",1,NA,0
"865","Ethiopia",1996,12.3000001907349,1,-5.09999990463257,0.0972356423735619,1,0.057250089943409,1996,"Africa",1,NA,0
"866","Ethiopia",1997,NA,1,-3.70000004768372,0.106666125357151,1,0.05480020865798,1996,"Africa",1,NA,0
"867","Ethiopia",1998,NA,1,NA,0.107129007577896,1,0.051617830991745,1996,"Africa",1,NA,0
"868","Ethiopia",1999,NA,1,NA,0.0997653976082802,1,0.046342670917511,1996,"Africa",1,NA,0
"869","Ethiopia",2000,NA,1,NA,0.102723054587841,1,0.0400486886501312,1996,"Africa",1,NA,0
"870","Gabon",1964,NA,0,3.29999995231628,3.21426463127136,0,0.115485399961472,9999,"Africa",0,NA,1
"871","Gabon",1965,11,0,2.40000009536743,3.41722989082336,0,0.0983542278409004,9999,"Africa",0,2.01576852798462,1
"872","Gabon",1966,NA,0,3.59999990463257,3.63301515579224,0,0.15562379360199,9999,"Africa",0,NA,1
"873","Gabon",1967,NA,0,2,3.85437297821045,0,0.0925024002790451,9999,"Africa",0,NA,1
"874","Gabon",1968,NA,0,2.29999995231628,4.01980590820312,0,0.0938297063112259,9999,"Africa",0,NA,1
"875","Gabon",1969,NA,0,3,4.19164180755615,0,0.0971644893288612,9999,"Africa",0,NA,1
"876","Gabon",1970,15.1000003814697,0,3.79999995231628,4.3846173286438,0,0.0900590121746063,9999,"Africa",0,2.47123169898987,1
"877","Gabon",1971,NA,0,3.90000009536743,4.58806991577148,0,0.0914392396807671,9999,"Africa",0,NA,1
"878","Gabon",1972,NA,0,3.5,4.76604175567627,0,0.112786896526814,9999,"Africa",0,NA,1
"879","Gabon",1973,NA,0,6.19999980926514,5.11279153823853,0,0.11466970294714,9999,"Africa",0,NA,1
"880","Gabon",1974,NA,0,12.1000003814697,5.41710233688354,0,0.259173214435577,9999,"Africa",0,NA,1
"881","Gabon",1975,30.1000003814697,0,28.5,5.71885538101196,0,0.326682597398758,9999,"Africa",0,4.12318515777588,1
"882","Gabon",1976,NA,0,20.2000007629395,6.0523271560669,0,0.380851686000824,9999,"Africa",0,NA,1
"883","Gabon",1977,NA,0,13.8999996185303,8.27151584625244,0,0.297183901071548,9999,"Africa",0,NA,1
"884","Gabon",1978,NA,0,10.8000001907349,6.4433331489563,0,0.0953908413648605,9999,"Africa",0,NA,1
"885","Gabon",1979,NA,0,8,4.57982301712036,0,0.114473603665829,9999,"Africa",0,NA,1
"886","Gabon",1980,33.7999992370605,0,12.3000001907349,4.60390949249268,0,0.0950783714652061,9999,"Africa",0,5.62734746932983,1
"887","Gabon",1981,33.5999984741211,0,8.69999980926514,4.572096824646,0,0.137391492724419,9999,"Africa",0,NA,1
"888","Gabon",1982,35.0999984741211,0,16.7000007629395,4.29473352432251,0,0.142408803105354,9999,"Africa",0,NA,1
"889","Gabon",1983,37.5,0,10.6999998092651,4.37458992004395,0,0.120231598615646,9999,"Africa",0,NA,1
"890","Gabon",1984,39.2999992370605,0,5.90000009536743,4.36605644226074,0,0.128367200493813,9999,"Africa",0,NA,1
"891","Gabon",1985,42.5,0,7.40000009536743,4.48140239715576,0,0.169157296419144,9999,"Africa",0,8.095947265625,1
"892","Gabon",1986,41.7999992370605,0,6.30000019073486,4.63926029205322,0,0.156486600637436,9999,"Africa",0,NA,1
"893","Gabon",1987,43.2000007629395,0,-0.899999976158142,4.44406652450562,0,0.078956738114357,9999,"Africa",0,NA,1
"894","Gabon",1988,41.2999992370605,0,-8.80000019073486,3.67874813079834,0,0.162640899419785,9999,"Africa",0,NA,1
"895","Gabon",1989,NA,0,6.69999980926514,3.7255425453186,0,0.0793609991669655,9999,"Africa",0,NA,1
"896","Gabon",1990,NA,0,7.69999980926514,4.20784187316895,0,0.071146123111248,9999,"Africa",0,10.646523475647,1
"897","Gabon",1991,40.5999984741211,0,-11.6999998092651,4.32925319671631,0,0.0826456695795059,9999,"Africa",0,NA,1
"898","Gabon",1992,42.9000015258789,0,-9.5,4.45078372955322,0,0.0741576105356216,9999,"Africa",0,NA,1
"899","Gabon",1993,44,0,0.5,4.18268918991089,0,0.0769846588373184,9999,"Africa",0,NA,1
"900","Gabon",1994,47.2999992370605,0,36.0999984741211,4.24485540390015,0,0.0750896632671356,9999,"Africa",0,NA,1
"901","Gabon",1995,56.2000007629395,0,9.60000038146973,4.29507970809937,0,0.0682741031050682,9999,"Africa",0,13.472827911377,1
"902","Gabon",1996,NA,0,0.699999988079071,4.39874172210693,0,0.0694293603301048,9999,"Africa",0,NA,1
"903","Gabon",1997,NA,0,4,4.44702243804932,0,0.0894591808319092,9999,"Africa",0,NA,1
"904","Gabon",1998,NA,0,NA,4.58752107620239,0,0.11170169711113,9999,"Africa",0,NA,1
"905","Gabon",1999,NA,0,NA,4.63128519058228,0,0.0781460925936699,9999,"Africa",0,NA,1
"906","Gabon",2000,NA,0,NA,4.11472225189209,0,0.086557038128376,9999,"Africa",0,15.9837446212769,1
"907","Gambia",1964,NA,0,-4.5,0.151702642440796,NA,0.0148426899686456,1985,"Africa",1,NA,1
"908","Gambia",1965,6,0,1.20000004768372,0.153311893343925,1,0.0168346296995878,1985,"Africa",1,0.95632815361023,1
"909","Gambia",1966,NA,0,0.200000002980232,0.161189258098602,1,0.0173062607645988,1985,"Africa",1,NA,1
"910","Gambia",1967,NA,0,1.39999997615814,0.179227769374847,1,0.0171616207808256,1985,"Africa",1,NA,1
"911","Gambia",1968,NA,0,4.19999980926514,0.175713568925858,1,0.0202159006148577,1985,"Africa",1,NA,1
"912","Gambia",1969,NA,0,5,0.170485198497772,1,0.0224108006805182,1985,"Africa",1,NA,1
"913","Gambia",1970,8.19999980926514,0,-2,0.183570325374603,1,0.0192989706993103,1985,"Africa",1,1.09033465385437,1
"914","Gambia",1971,NA,0,3.09999990463257,0.163882881402969,1,0.0155491502955556,1985,"Africa",1,NA,1
"915","Gambia",1972,NA,0,8.69999980926514,0.174293860793114,1,0.0124181797727942,1985,"Africa",1,NA,1
"916","Gambia",1973,NA,0,6.90000009536743,0.181936144828796,1,0.0145968301221728,1985,"Africa",1,NA,1
"917","Gambia",1974,NA,0,9.19999980926514,0.200077950954437,1,0.015402439981699,1985,"Africa",1,NA,1
"918","Gambia",1975,9.39999961853027,0,25.8999996185303,0.214619666337967,1,0.0145497499033809,1985,"Africa",1,1.33042013645172,1
"919","Gambia",1976,NA,0,17,0.219750240445137,1,0.0301236808300018,1985,"Africa",1,NA,1
"920","Gambia",1977,NA,0,12.3999996185303,0.232096254825592,1,0.0411432981491089,1985,"Africa",1,NA,1
"921","Gambia",1978,NA,0,8.89999961853027,0.256150960922241,1,0.0478297509253025,1985,"Africa",1,NA,1
"922","Gambia",1979,NA,0,6.09999990463257,0.234378769993782,1,0.0701797902584076,1985,"Africa",1,NA,1
"923","Gambia",1980,11.3999996185303,0,6.80000019073486,0.272724509239197,1,0.0732919424772263,1985,"Africa",1,1.63527774810791,1
"924","Gambia",1981,12.1999998092651,0,5.90000009536743,0.266867130994797,1,0.0712925121188164,1985,"Africa",1,NA,1
"925","Gambia",1982,13.8999996185303,0,10.8999996185303,0.227413102984428,1,0.0747878178954124,1985,"Africa",1,NA,1
"926","Gambia",1983,15.6999998092651,0,10.6000003814697,0.264824330806732,1,0.0780957564711571,1985,"Africa",1,NA,1
"927","Gambia",1984,16.7999992370605,0,22.1000003814697,0.289063572883606,1,0.0743148773908615,1985,"Africa",1,NA,1
"928","Gambia",1985,16.2000007629395,1,18.2999992370605,0.256544679403305,1,0.0661843866109848,1985,"Africa",1,2.00786805152893,1
"929","Gambia",1986,15.6000003814697,1,56.5999984741211,0.255458474159241,1,0.0597047582268715,1985,"Africa",1,NA,1
"930","Gambia",1987,15.1000003814697,1,23.5,0.251221865415573,1,0.0674038603901863,1985,"Africa",1,NA,1
"931","Gambia",1988,15.5,1,11.6999998092651,0.248109087347984,1,0.0639917030930519,1985,"Africa",1,NA,1
"932","Gambia",1989,15.8999996185303,1,8.30000019073486,0.242418214678764,1,0.078676201403141,1985,"Africa",1,NA,1
"933","Gambia",1990,18.7999992370605,1,12.1999998092651,0.242980524897575,1,0.0805387273430824,1985,"Africa",1,2.32539176940918,1
"934","Gambia",1991,19.2999992370605,1,8.60000038146973,0.246729344129562,1,0.0777975022792816,1985,"Africa",1,NA,1
"935","Gambia",1992,22.1000003814697,1,9.5,0.242162123322487,1,0.0807361975312233,1985,"Africa",1,NA,1
"936","Gambia",1993,22.2999992370605,1,6.5,0.242931038141251,1,0.087153360247612,1985,"Africa",1,NA,1
"937","Gambia",1994,25.1000003814697,1,1.70000004768372,0.243562132120132,0,0.0837460830807686,1985,"Africa",1,NA,1
"938","Gambia",1995,24.6000003814697,1,7,0.244427606463432,0,0.100132398307323,1985,"Africa",1,3.32187390327454,1
"939","Gambia",1996,NA,1,1.10000002384186,0.228984251618385,0,0.10541819781065,1985,"Africa",1,NA,1
"940","Gambia",1997,NA,1,2.79999995231628,0.235979169607162,0,0.0774492621421814,1985,"Africa",1,NA,1
"941","Gambia",1998,NA,1,1.10000002384186,0.237780928611755,0,0.0856447815895081,1985,"Africa",1,NA,1
"942","Gambia",1999,NA,1,3.79999995231628,0.244936689734459,0,0.0742107927799225,1985,"Africa",1,NA,1
"943","Gambia",2000,NA,1,NA,0.252274364233017,0,0.0733291506767273,1985,"Africa",1,3.49462652206421,1
"944","Ghana",1963,NA,0,NA,0.332659631967545,0,0.138357594609261,1985,"Africa",1,NA,1
